137380	137602	1
137587	137590	1
137575	137576	1
137557	137568	1
137567	137568	1
137562	137564	1
137557	137558	2
137549	137550	1
137539	137544	1
137543	137544	2
137535	137536	1
137517	137518	2
137515	137516	1
137513	137514	1
137509	137510	1
137504	137506	1
137505	137506	1
137503	137504	1
137499	137500	1
137490	137494	1
137483	137488	1
137460	137476	1
134418	137470	1
137466	137468	1
137456	137458	1
137457	137458	1
137453	137454	1
137449	137450	2
137444	137446	1
137418	137420	1
137417	137418	1
137406	137408	1
137379	137380	1
137365	137366	1
137355	137360	1
137328	137342	1
137334	137336	1
137317	137332	1
137237	137322	1
137319	137320	1
137311	137318	1
137307	137312	1
137299	137306	1
137268	137296	1
137285	137288	1
137281	137282	1
137272	137280	1
137278	137280	1
137267	137270	1
137257	137258	1
137250	137252	1
137239	137240	1
137215	137216	2
137151	137184	1
137177	137178	1
137141	137158	1
137141	137148	1
137127	137132	1
137118	137122	1
137097	137100	1
137083	137084	2
137071	137072	1
137067	137068	1
137064	137066	1
137059	137060	1
137050	137056	1
137053	137054	1
137036	137042	1
137022	137036	1
137035	137036	1
137029	137030	1
137023	137024	1
137019	137020	1
136987	136988	1
136981	136982	1
136951	136952	2
136451	136948	1
136935	136940	1
136937	136940	1
136619	136936	1
136916	136918	1
136915	136916	1
136899	136902	1
136899	136900	1
136893	136894	1
136894	136894	1
135840	136890	1
136876	136878	1
136877	136878	1
136851	136852	1
136832	136834	1
136689	136826	1
136821	136822	1
136818	136818	1
136811	136812	1
136809	136810	1
136760	136794	1
136792	136794	1
136771	136786	1
136771	136780	1
136779	136780	1
136764	136766	1
136758	136760	1
136759	136760	1
136750	136752	1
136749	136750	1
136721	136722	2
136717	136720	1
136715	136716	1
136701	136702	1
136685	136686	1
136675	136676	1
136656	136660	1
136651	136652	1
136639	136648	1
136647	136648	1
136631	136632	1
136626	136630	1
136614	136628	1
136625	136626	1
136617	136620	1
136597	136604	1
136603	136604	1
136601	136602	1
136598	136600	1
136058	136598	1
136597	136598	1
136494	136592	1
136590	136592	1
136591	136592	1
136579	136580	1
136574	136576	1
136535	136562	1
136553	136554	1
136549	136550	1
136508	136510	1
136477	136478	1
136465	136466	1
136381	136406	1
136376	136382	1
136351	136352	1
136342	136346	1
136337	136338	1
136329	136332	1
136315	136316	1
136265	136266	1
136258	136260	1
136253	136254	1
136246	136250	1
136225	136226	1
136207	136208	1
136194	136204	1
136196	136198	1
136190	136192	1
136191	136192	1
136187	136190	1
136177	136178	1
135917	136176	1
136156	136160	1
136151	136152	1
136142	136148	1
136139	136140	1
136133	136138	1
135035	136126	1
136085	136088	1
136086	136088	2
136081	136082	1
136067	136068	1
136048	136050	1
133538	136034	1
135637	136032	1
136023	136024	1
136015	136016	1
136011	136012	1
136003	136004	1
135993	135994	2
135976	135978	1
135967	135968	1
135957	135958	1
135947	135952	1
135931	135932	1
135915	135916	1
135909	135910	1
135903	135908	1
135905	135906	1
135800	135900	1
135897	135900	1
135882	135884	1
135871	135872	1
135868	135868	1
135865	135866	1
135803	135842	1
135610	135802	1
135787	135794	1
135791	135792	1
135787	135788	1
135767	135768	1
135685	135762	1
135758	135760	1
135754	135756	1
135735	135736	1
135690	135698	1
135651	135652	1
135646	135650	1
135642	135648	1
135639	135640	1
135628	135630	1
135605	135606	1
135600	135604	1
135552	135554	1
135543	135552	1
135548	135548	1
135541	135542	1
135467	135472	1
134790	135414	1
135347	135348	1
135320	135324	1
135259	135264	1
135263	135264	1
135031	135254	1
135253	135254	1
135219	135220	1
135178	135178	1
135173	135174	1
135156	135158	1
131744	135150	1
135137	135138	1
135111	135114	1
135107	135108	1
135086	135094	1
135092	135094	1
135090	135090	1
135069	135070	1
135057	135058	1
135053	135056	1
135008	135018	1
135017	135018	1
135006	135008	1
134993	135006	1
135003	135006	1
135004	135006	1
134991	134992	1
134988	134990	1
134989	134990	1
127545	134964	1
134957	134958	1
134954	134956	1
134946	134950	1
134915	134916	1
134911	134912	1
134878	134884	1
134882	134884	1
134814	134818	1
134788	134792	1
134779	134780	1
134730	134732	1
134707	134708	1
134700	134702	1
134653	134696	1
134670	134684	1
134683	134684	1
134656	134660	1
134654	134654	1
134617	134618	1
134612	134614	1
133336	134610	1
134580	134584	1
133608	134538	1
134452	134468	1
134456	134458	1
134449	134450	1
134313	134430	1
134387	134388	1
134384	134386	1
134321	134384	1
134356	134368	1
134338	134340	1
134329	134330	1
134316	134318	1
134272	134274	1
134237	134272	1
134265	134266	1
134245	134260	1
134131	134246	1
134235	134236	1
134230	134232	1
134218	134230	1
134227	134228	1
134217	134218	1
134212	134214	1
133706	134212	1
134147	134148	1
134119	134120	1
134113	134114	1
134041	134084	1
134008	134030	1
133975	133986	1
133943	133944	1
133935	133936	1
133901	133906	1
133895	133902	1
133887	133888	1
133871	133884	1
133415	133878	1
133815	133830	1
133815	133820	1
133819	133820	1
133804	133814	1
133724	133728	1
133694	133696	1
123497	133678	1
133670	133676	1
133639	133664	1
133639	133646	1
133632	133634	1
133607	133608	1
133599	133600	1
133551	133552	1
133429	133430	1
133421	133422	1
133388	133408	1
133387	133396	1
133385	133386	1
133383	133384	1
133363	133366	1
133365	133366	1
133353	133354	1
133192	133346	1
133305	133306	1
133198	133260	1
133145	133146	1
133071	133072	1
133060	133062	1
131268	132978	1
129751	132924	1
132923	132924	2
132839	132840	1
132806	132830	1
132829	132830	1
132811	132812	1
132783	132784	1
132740	132744	1
132705	132706	1
132684	132686	1
132683	132684	1
132652	132654	1
132631	132638	1
132539	132610	1
132608	132608	1
132559	132562	1
132525	132528	1
132479	132482	1
132475	132476	1
132433	132434	1
132315	132316	1
132313	132314	1
132247	132248	1
132211	132218	1
132215	132216	1
132168	132172	1
132086	132088	1
132033	132086	1
132012	132014	1
131985	131986	1
131967	131968	1
131957	131958	1
131940	131940	1
131876	131876	1
131767	131772	1
131771	131772	1
131761	131770	1
131559	131714	1
131705	131706	1
131643	131666	1
131661	131662	1
131635	131642	1
131611	131612	1
131592	131592	1
131565	131570	1
131472	131478	1
131452	131452	1
131388	131396	1
131307	131312	1
131272	131286	1
131284	131286	1
131272	131274	1
131262	131266	1
131215	131216	1
91750	131178	1
131169	131172	1
131147	131148	1
131129	131130	1
131105	131108	1
130843	131084	1
131066	131070	1
131024	131028	1
130911	130912	1
91084	130876	1
130869	130874	1
130814	130816	1
130751	130754	1
130563	130564	1
130409	130410	1
130397	130398	1
130391	130392	1
130309	130310	1
130285	130286	1
130180	130182	1
129923	129924	1
129924	129924	1
129881	129882	1
129832	129834	1
129748	129784	1
129769	129770	1
129733	129736	1
129614	129614	1
129549	129550	1
129461	129464	1
129405	129412	1
129297	129300	1
129232	129234	1
129226	129228	1
129170	129172	1
129011	129164	1
129144	129148	1
129090	129092	1
129046	129048	1
128931	128948	1
128887	128888	1
128836	128840	1
128787	128788	1
128601	128602	1
128572	128574	1
128551	128552	1
128439	128440	1
128380	128382	1
85208	128348	1
128316	128334	1
128272	128272	1
128223	128224	1
128051	128056	1
127324	127900	1
127571	127572	1
127466	127478	1
127442	127458	1
127269	127274	1
127270	127274	1
127172	127216	1
127121	127122	1
126917	126918	1
126667	126670	1
126609	126616	1
126589	126592	1
126555	126556	1
126539	126540	1
126522	126524	1
126370	126372	1
126331	126334	1
126327	126328	1
126297	126298	1
126273	126276	1
126121	126140	1
126027	126028	3
125815	126026	1
126021	126026	1
125896	125910	1
125783	125788	1
125703	125704	2
125699	125702	1
125701	125702	1
125667	125668	1
125661	125662	1
125627	125628	1
125332	125332	1
125297	125326	1
125315	125316	1
125295	125296	1
125140	125144	1
125109	125118	1
125101	125102	1
124471	124944	1
124943	124944	1
124864	124866	1
124743	124748	1
124688	124708	1
124579	124580	1
124345	124554	1
124551	124552	1
124184	124186	1
124133	124140	1
124125	124126	1
124063	124064	1
124055	124056	1
124049	124050	1
123855	123856	1
123497	123790	1
123787	123790	1
123765	123766	1
123719	123720	1
123701	123702	1
123503	123504	1
123452	123502	1
123439	123440	1
123369	123370	1
123239	123240	1
123169	123170	1
123145	123148	1
123024	123026	1
122831	122832	1
122665	122666	1
122656	122660	1
122441	122442	1
122338	122350	1
122213	122214	1
121813	122204	1
121834	122126	1
122120	122126	1
122087	122088	1
122043	122044	1
121968	121970	1
121947	121950	1
121889	121890	1
121863	121872	1
121821	121822	1
121747	121748	2
121645	121646	1
121599	121600	1
121062	121544	1
121419	121420	1
121407	121412	1
121408	121412	1
121410	121412	1
121411	121412	7
121407	121410	1
121409	121410	5
121405	121406	1
121360	121402	1
121401	121402	2
120868	121400	1
121388	121390	1
121389	121390	1
121373	121374	1
121339	121340	1
121331	121332	1
121307	121308	1
121279	121282	1
121272	121276	1
121221	121228	1
121175	121176	1
121161	121162	1
121157	121158	1
121149	121150	2
121146	121148	1
121141	121142	1
121121	121122	1
121102	121104	1
121091	121092	1
121089	121090	1
121055	121056	1
121049	121050	1
121027	121030	1
121015	121016	1
121013	121014	1
121003	121004	1
120999	121000	1
120991	120992	1
120933	120934	1
120850	120850	1
120810	120814	1
120791	120792	1
120775	120776	1
120741	120742	1
120721	120724	1
120545	120546	1
120539	120540	1
120525	120526	1
120511	120512	1
120300	120302	1
120247	120258	1
120245	120246	1
120100	120102	1
120033	120034	1
120021	120028	1
119763	119780	1
119697	119698	1
119544	119554	1
119418	119420	1
119417	119418	1
119415	119416	1
119392	119400	1
119270	119274	1
119273	119274	1
119088	119100	1
119061	119066	1
118943	118944	1
118920	118926	1
118696	118698	1
118697	118698	1
118667	118668	1
118256	118258	1
118257	118258	1
118229	118230	1
118038	118038	1
117947	117948	1
117919	117920	1
117915	117916	1
117901	117908	1
117713	117714	1
117673	117674	1
117646	117646	1
117516	117608	1
117509	117606	1
78635	117600	1
117588	117592	1
117589	117590	1
117445	117446	1
117399	117400	1
117350	117350	1
117347	117348	1
117317	117320	1
117263	117266	1
117220	117262	1
117245	117246	1
117235	117236	1
117228	117230	1
117220	117222	1
117219	117220	1
117177	117178	1
117117	117118	1
116759	116760	1
116755	116756	1
116713	116714	1
116661	116662	1
116585	116586	1
116463	116464	1
116453	116454	1
116285	116342	1
116342	116342	1
116197	116200	1
116199	116200	1
116025	116026	1
115963	115964	1
115710	115712	1
115645	115646	1
115624	115636	1
115597	115598	1
115523	115524	1
115454	115456	1
115379	115380	1
115323	115324	1
115297	115298	1
115212	115254	1
115239	115240	1
115111	115144	1
115058	115058	1
114879	114888	1
114877	114878	1
114849	114850	1
114781	114784	1
114770	114772	1
114641	114642	1
114368	114370	1
114313	114314	1
114229	114244	1
114240	114244	1
114242	114244	1
114243	114244	1
114238	114242	1
114207	114208	1
114119	114120	1
113881	113882	1
113469	113814	1
113755	113756	1
113689	113690	1
113569	113570	1
113259	113260	1
113230	113252	1
112929	113008	1
113006	113008	1
112965	112966	1
112592	112668	1
112550	112552	1
112513	112514	1
112302	112370	1
112102	112106	1
112083	112084	1
111957	111958	1
111907	111908	1
111847	111862	1
111814	111848	1
111848	111848	1
111815	111816	1
111578	111592	1
111591	111592	1
111039	111492	1
111173	111240	1
111081	111084	1
111080	111080	1
111018	111020	1
111009	111012	1
111011	111012	1
110956	110958	1
110905	110906	1
110801	110802	1
110765	110770	1
110708	110712	1
110487	110488	1
110443	110444	1
110437	110438	1
110412	110418	1
110403	110404	1
110239	110240	1
110004	110008	1
109950	109952	1
109676	109678	1
109444	109446	1
109129	109130	1
109095	109096	1
108972	108972	1
108909	108914	1
108316	108320	1
108302	108304	1
108257	108258	2
107985	108042	1
107940	107942	1
107741	107742	1
107294	107328	1
106865	106866	1
106063	106064	1
105786	105788	1
105565	105566	1
104187	104188	1
104069	104070	1
103576	103578	1
103542	103544	1
103247	103248	1
103142	103144	1
102856	103038	1
102993	102994	1
86800	102904	1
102259	102260	1
101977	101978	1
101727	101728	1
100601	100602	1
100473	100474	1
99590	99592	1
99443	99444	1
99353	99354	1
99027	99030	1
99029	99030	3
98211	98212	1
97973	97990	1
97739	97744	1
97326	97326	1
95876	95886	1
95869	95872	1
95796	95832	1
95349	95358	1
95214	95318	1
95229	95230	1
94573	94576	1
66058	94558	1
93825	93826	1
93407	93606	1
92818	92822	1
92253	92254	1
91578	91592	1
91590	91592	1
90737	90756	1
90741	90756	1
90742	90756	1
90746	90756	1
90753	90756	1
90754	90756	2
90333	90334	1
90187	90188	1
89997	90122	1
90051	90052	1
88324	88496	1
87378	87380	1
86533	86534	1
84631	84632	1
58944	84284	1
84117	84118	1
83615	83616	1
83591	83592	1
83323	83324	1
83214	83216	1
82955	82956	1
82905	82906	1
82887	82888	1
82753	82754	1
82667	82684	1
81919	81920	1
81803	81806	1
81707	81708	1
81346	81348	1
53925	80876	1
80263	80270	1
79584	79586	1
79240	79254	1
79033	79034	1
78702	78702	1
61340	78700	1
76675	78700	1
77911	78700	1
75436	78698	1
78697	78698	1
74444	78696	1
77918	78696	1
60300	78688	1
57441	78680	1
61042	78614	1
74291	78346	1
78171	78172	1
78101	78102	1
56608	78040	1
77920	77940	1
77900	77902	1
77456	77574	1
77559	77560	1
77549	77550	1
77469	77476	1
77388	77416	1
75393	75394	1
75346	75346	1
74875	74876	1
73913	73914	1
73847	73848	1
73813	73814	1
73731	73732	1
72797	72798	1
72791	72794	1
72467	72470	1
50715	72190	1
71773	71792	1
71684	71686	1
70593	70594	1
70020	70022	1
69837	69838	1
69453	69456	1
68958	68960	1
68081	68946	1
68038	68600	1
68407	68408	1
67876	67878	1
67823	67824	1
66190	66192	1
65930	65932	1
65409	65558	1
65542	65558	1
65447	65448	1
65025	65026	1
64890	64890	1
64873	64874	1
64861	64864	1
64696	64698	1
64363	64364	1
64261	64268	1
64030	64032	1
63053	63054	1
62733	62734	1
62730	62732	1
61590	61590	1
61174	61206	1
61200	61204	1
60421	60422	1
60138	60140	1
59808	59808	1
58256	58258	1
57037	57038	1
56930	56930	1
56876	56878	1
56260	56262	1
56094	56112	1
56111	56112	1
56013	56022	1
54795	54796	1
54776	54788	1
54475	54476	1
54423	54426	1
54147	54198	1
54077	54078	1
54009	54010	1
53885	53888	1
53221	53222	1
53169	53170	1
53051	53052	1
52495	52610	1
51669	51670	1
50967	50968	1
50785	50786	1
50707	50708	1
50396	50396	1
50135	50136	1
49240	49246	1
49162	49166	1
48355	48536	1
48439	48440	1
47529	47534	1
47447	47448	1
47424	47426	1
47350	47350	1
47230	47232	1
47228	47230	1
47051	47052	1
47012	47032	1
46778	46780	1
46444	46444	1
45780	45814	1
44763	44790	1
44768	44790	1
44743	44788	1
44769	44774	1
44677	44678	1
44672	44676	1
44415	44420	1
44418	44420	1
28103	44312	1
41858	44138	1
44134	44134	1
43219	43220	1
42663	42664	1
42363	42364	1
41791	41792	1
40638	40644	1
40393	40394	1
39693	39694	1
38728	38728	1
38683	38684	1
38412	38414	1
35571	37248	1
24402	37084	1
36757	36758	2
36739	36750	1
35775	36438	1
36407	36408	1
36038	36042	1
28879	35928	1
34604	35546	1
35425	35432	1
35427	35432	1
35429	35432	1
35430	35432	2
35431	35432	1
35427	35428	1
35425	35426	1
35417	35418	2
35343	35344	1
23817	34860	1
34423	34452	1
32519	33832	1
33804	33804	1
33721	33722	1
33615	33616	1
28656	33540	1
33199	33200	1
32798	32800	1
26003	32404	1
32057	32058	1
31003	31438	1
31384	31384	1
31016	31246	1
21878	30966	1
30909	30910	1
30839	30840	1
30835	30836	1
30606	30608	1
30325	30326	1
30324	30324	1
30292	30292	1
18587	30246	1
29808	29826	1
29786	29788	1
29787	29788	1
29707	29708	1
29634	29634	1
29605	29606	1
29531	29532	1
25551	28474	1
28167	28270	1
12819	28258	1
15130	28258	1
15142	28258	1
15160	28258	1
15161	28258	1
16878	28258	1
17010	28258	1
17905	28258	1
17918	28258	1
19008	28258	1
19661	28258	1
20022	28258	1
20917	28258	1
20988	28258	1
20990	28258	1
21405	28258	1
21463	28258	1
21531	28258	1
21536	28258	1
22413	28258	1
22420	28258	1
22741	28258	1
22748	28258	1
22774	28258	2
22821	28258	1
22883	28258	1
22937	28258	1
23050	28258	1
23054	28258	1
23423	28258	1
23445	28258	1
23494	28258	1
23600	28258	1
23601	28258	1
23609	28258	1
23638	28258	1
23640	28258	1
23732	28258	1
23748	28258	1
24748	28258	1
24819	28258	1
24821	28258	1
25240	28258	1
25361	28258	1
25371	28258	1
25532	28258	1
25612	28258	1
26495	28258	1
27036	28258	1
27183	28258	1
27253	28258	1
27555	28258	1
27646	28258	1
27702	28258	1
27745	28258	1
27782	28258	1
27785	28258	1
27843	28258	1
27910	28258	1
27912	28258	1
27924	28258	1
27951	28258	1
27952	28258	1
27973	28258	1
28012	28258	1
28025	28258	1
28027	28258	1
28042	28258	2
28064	28258	1
28068	28258	1
28078	28258	1
28080	28258	1
28084	28258	1
28088	28258	1
28090	28258	1
28091	28258	2
28097	28258	1
28098	28258	1
28108	28258	1
28119	28258	2
28120	28258	1
28132	28258	2
28145	28258	1
28160	28258	1
28163	28258	2
28171	28258	1
28172	28258	2
28177	28258	1
28179	28258	2
28180	28258	1
28185	28258	2
28186	28258	1
28188	28258	1
28191	28258	1
28192	28258	3
28194	28258	1
28196	28258	1
28197	28258	1
28198	28258	1
28199	28258	1
28204	28258	1
28206	28258	3
28208	28258	1
28209	28258	1
28211	28258	2
28213	28258	1
28216	28258	2
28218	28258	3
28220	28258	1
28221	28258	3
28223	28258	2
28224	28258	1
28225	28258	1
28226	28258	1
28227	28258	4
28228	28258	2
28229	28258	2
28230	28258	1
28231	28258	3
28232	28258	1
28233	28258	7
28234	28258	2
28235	28258	4
28236	28258	4
28237	28258	5
28238	28258	5
28239	28258	5
28240	28258	6
28241	28258	7
28242	28258	4
28243	28258	12
28244	28258	7
28245	28258	9
28246	28258	9
28247	28258	15
28248	28258	13
28249	28258	8
28250	28258	27
28251	28258	24
28252	28258	35
28253	28258	38
28254	28258	52
28255	28258	78
28256	28258	169
28257	28258	549
9322	28256	1
15140	28256	1
15835	28256	1
22412	28256	1
23040	28256	1
23141	28256	1
23503	28256	1
23753	28256	1
27015	28256	1
27897	28256	1
28084	28256	1
28200	28256	1
28216	28256	1
28229	28256	1
28240	28256	1
28241	28256	2
28244	28256	1
28245	28256	1
28249	28256	1
28250	28256	1
28251	28256	5
28252	28256	1
28253	28256	3
28254	28256	9
28255	28256	30
13008	28254	1
28038	28254	1
28189	28254	1
28192	28254	1
28196	28254	1
28248	28254	1
28249	28254	2
28250	28254	2
28251	28254	2
28252	28254	6
28253	28254	7
28164	28252	1
28221	28252	1
28226	28252	1
28228	28252	1
28232	28252	1
28243	28252	1
28250	28252	3
28251	28252	7
22463	28250	1
27910	28250	1
28213	28250	1
28228	28250	2
28244	28250	1
28245	28250	2
28246	28250	5
28247	28250	1
28248	28250	2
28249	28250	10
23761	28248	1
28242	28248	1
28244	28248	1
28247	28248	5
28064	28246	1
28187	28246	1
28229	28246	1
28237	28246	2
28240	28246	2
28241	28246	2
28244	28246	5
28245	28246	7
28067	28244	1
28215	28244	1
28238	28244	1
28239	28244	1
28240	28244	2
28243	28244	4
24835	28242	1
27056	28242	1
28024	28242	1
28067	28242	1
28175	28242	1
28214	28242	1
28220	28242	1
28235	28242	1
28241	28242	3
28175	28240	1
28232	28240	1
28236	28240	1
28238	28240	1
28239	28240	6
22715	28238	1
27960	28238	1
28205	28238	1
28221	28238	1
28230	28238	1
28236	28238	2
28193	28236	1
28225	28236	1
28230	28236	1
28234	28236	2
28235	28236	1
28233	28234	2
28217	28232	1
28226	28232	1
28230	28232	1
28231	28232	1
12729	28230	1
28202	28230	1
28222	28230	1
28228	28230	2
28160	28228	1
28190	28228	1
28205	28228	1
28227	28228	2
28185	28226	1
28223	28226	2
28224	28226	1
28225	28226	3
28211	28224	1
28219	28224	1
28220	28224	1
28222	28224	1
28223	28224	1
28221	28222	1
22793	28220	1
28195	28220	1
28219	28220	3
28030	28218	1
28208	28218	1
28214	28218	1
28216	28218	1
28215	28216	1
23692	28214	1
27147	28214	1
28176	28214	1
28209	28212	2
28089	28210	1
28205	28210	1
28209	28210	1
28202	28208	1
28206	28208	1
28207	28208	1
28196	28198	1
28197	28198	2
28035	28196	1
28171	28196	1
27938	28194	1
28146	28194	1
28178	28194	1
21473	28192	1
28148	28192	1
28175	28192	1
28176	28192	1
28191	28192	1
28186	28188	1
28185	28186	1
28139	28184	1
28167	28184	1
28175	28182	1
28180	28182	1
28139	28180	1
28178	28180	2
28162	28178	1
28163	28176	1
28117	28174	1
28150	28174	1
28165	28174	1
28172	28174	2
28120	28172	1
28141	28172	1
28161	28172	1
28170	28172	1
28168	28170	1
28169	28170	1
28097	28166	1
28137	28164	1
28152	28158	2
22367	28156	1
28145	28156	1
28149	28156	1
28085	28154	1
28149	28150	1
28138	28148	1
28142	28148	1
28145	28148	1
28147	28148	1
28043	28142	1
28141	28142	1
28138	28140	1
28070	28136	1
28129	28136	1
28131	28136	1
28114	28132	1
28128	28130	1
28072	28128	1
28111	28120	1
28089	28114	1
28003	28110	1
28107	28108	2
28104	28106	1
28097	28100	1
28099	28100	1
27995	28098	1
28093	28094	1
28089	28090	1
28082	28086	1
28047	28078	1
28076	28078	1
28075	28076	1
28023	28074	1
27909	28072	1
28060	28064	1
28061	28062	1
24254	28058	1
28022	28048	1
28046	28048	1
28047	28048	2
27990	28046	1
28041	28042	1
28025	28036	1
28021	28024	1
28018	28022	1
27994	28014	1
28005	28010	1
28001	28002	2
27983	27990	1
27989	27990	1
27979	27980	1
25289	27972	1
27971	27972	1
27965	27968	1
27952	27964	1
27896	27956	1
27878	27932	1
27896	27924	1
27759	27914	1
27912	27912	1
15509	27908	1
27880	27906	1
27890	27894	1
27854	27886	1
27875	27884	1
27883	27884	1
27876	27878	1
27569	27872	1
27840	27872	1
27868	27870	1
27781	27860	1
27781	27856	1
27773	27850	1
27829	27836	1
27812	27820	1
27732	27814	1
27811	27812	1
27808	27810	1
27727	27802	1
27787	27790	1
27785	27786	1
27783	27784	1
27721	27782	1
27772	27780	1
27742	27778	1
27762	27766	1
27710	27740	1
27736	27738	1
27727	27736	1
27710	27718	1
27715	27716	1
27703	27704	1
27689	27692	1
27677	27678	2
27603	27630	1
27624	27630	1
27608	27614	1
27599	27600	1
27589	27590	1
27557	27574	1
27571	27572	1
27541	27564	1
27535	27536	1
27495	27512	1
27503	27504	1
27465	27474	1
27467	27474	1
27460	27462	1
27452	27454	1
27277	27424	1
27391	27400	1
27380	27384	1
24787	27378	1
27359	27366	1
27341	27342	1
27335	27338	1
26689	27332	1
27305	27332	1
27310	27318	1
27239	27240	1
27235	27236	1
27226	27228	1
27172	27212	1
22146	27196	1
27180	27188	1
26938	27182	1
27179	27180	1
27177	27178	1
27155	27156	1
27143	27146	1
27140	27142	1
27076	27082	1
27069	27070	1
27046	27048	1
27012	27040	1
27035	27036	1
26996	26998	1
26968	26970	1
26948	26960	1
26951	26960	1
26863	26864	1
26828	26856	1
26827	26832	1
24688	26806	1
26058	26742	1
26732	26742	1
26731	26732	1
26639	26716	1
26665	26716	1
26677	26682	1
26679	26682	1
26681	26682	1
26193	26670	1
26666	26670	1
26647	26648	1
19717	26634	1
26599	26610	1
26597	26598	1
26505	26568	1
26561	26564	1
26501	26518	1
26455	26508	1
26489	26490	2
26471	26472	1
26461	26462	1
26404	26414	1
26389	26390	1
26377	26378	1
26346	26376	1
26314	26370	1
26341	26342	1
26287	26288	1
26251	26272	1
26252	26254	1
26245	26248	1
26209	26210	2
26205	26208	1
26159	26160	1
26062	26138	1
25888	25890	1
25788	25788	1
25620	25750	1
25407	25744	1
25296	25730	1
25666	25724	1
25573	25720	1
25520	25522	1
25471	25472	1
25381	25386	1
20583	25378	1
25179	25222	1
25188	25190	1
25168	25176	1
25084	25118	2
25051	25052	1
24970	24972	1
24874	24878	1
24762	24776	1
24553	24554	1
24459	24460	1
24453	24454	1
24371	24392	1
24300	24308	1
23924	24176	1
24123	24126	1
24028	24070	1
24069	24070	1
23969	23970	1
23867	23918	1
23577	23584	1
23579	23580	1
22968	23418	1
23381	23384	1
23337	23374	1
12848	23364	1
23190	23246	1
23198	23204	1
23031	23038	1
23032	23038	1
23035	23038	1
23037	23038	4
23035	23036	1
23028	23030	1
23019	23020	1
22998	22998	1
22848	22852	1
22743	22744	2
22690	22690	1
20062	22640	1
22515	22516	1
22281	22282	1
22256	22256	1
22231	22232	1
11769	22152	1
17383	22150	1
21648	21648	1
13455	21562	1
20504	21560	1
21506	21506	1
21126	21126	1
21114	21116	1
20826	20828	1
20757	20812	1
20680	20686	1
20413	20414	1
20046	20046	1
19996	19996	1
19857	19858	1
18892	19850	1
19747	19750	1
19667	19668	1
19638	19644	1
19639	19640	1
18612	19190	1
18928	19190	1
19005	19190	1
19042	19190	1
19128	19190	1
19135	19190	1
19005	19184	1
19107	19184	1
18560	19142	1
18969	19032	1
19003	19004	1
18953	18954	1
18841	18934	1
10071	18890	1
10259	18890	1
11187	18890	1
12573	18890	1
12862	18890	1
13135	18890	1
13424	18890	1
14334	18890	1
14599	18890	1
14642	18890	1
17014	18890	1
17534	18890	1
17977	18890	1
17992	18890	1
18099	18890	1
18106	18890	1
18423	18890	1
18514	18890	1
18521	18890	1
18606	18890	1
18625	18890	1
18689	18890	1
18692	18890	1
18695	18890	1
18698	18890	1
18704	18890	1
18735	18890	1
18742	18890	1
18792	18890	2
18795	18890	1
18801	18890	1
18804	18890	1
18807	18890	1
18815	18890	1
18817	18890	1
18819	18890	1
18820	18890	1
18822	18890	1
18827	18890	1
18828	18890	2
18831	18890	1
18833	18890	1
18834	18890	1
18835	18890	5
18836	18890	1
18838	18890	2
18839	18890	1
18848	18890	1
18852	18890	1
18855	18890	1
18860	18890	1
18862	18890	1
18865	18890	1
18866	18890	3
18868	18890	1
18870	18890	1
18871	18890	3
18873	18890	1
18875	18890	2
18876	18890	3
18877	18890	1
18878	18890	2
18879	18890	2
18880	18890	6
18881	18890	2
18882	18890	1
18883	18890	3
18884	18890	3
18885	18890	3
18886	18890	4
18887	18890	3
18888	18890	3
17947	18888	1
18881	18888	1
18614	18886	1
13345	18884	1
18878	18882	1
18881	18882	1
18860	18880	1
18879	18880	1
18875	18876	2
18871	18874	1
18869	18872	1
18871	18872	1
18866	18868	1
18856	18864	1
18853	18854	1
18836	18848	1
18828	18846	1
18810	18838	1
18818	18834	1
18800	18826	1
18801	18822	1
18794	18820	1
18717	18812	1
18800	18812	1
18809	18810	1
18758	18792	1
18756	18786	1
18778	18786	1
18775	18780	1
18564	18644	1
16104	18520	1
18289	18520	1
18291	18520	1
18456	18520	1
18484	18520	1
18487	18520	1
18506	18520	1
18508	18520	1
18510	18520	4
18512	18520	2
18513	18520	3
18514	18520	3
18515	18520	4
18516	18520	4
18517	18520	8
18518	18520	22
18519	18520	44
18520	18520	1
18509	18518	1
18510	18518	1
18514	18518	1
18516	18518	1
18517	18518	6
18511	18516	1
18515	18516	3
18511	18514	1
18513	18514	1
18510	18512	1
18509	18510	3
18507	18508	1
18496	18504	1
18486	18502	1
18500	18502	1
18488	18500	1
18485	18496	2
18494	18496	1
18493	18494	1
18448	18476	1
18437	18462	2
18429	18444	1
18426	18442	1
18411	18436	1
18298	18370	1
18342	18370	2
18363	18368	1
18279	18339	1
10951	18314	1
12781	18308	1
18227	18272	1
18205	18208	1
18125	18163	2
18099	18154	2
17986	18088	1
17904	17904	1
13142	17862	1
17696	17720	1
17693	17709	1
17560	17646	1
17571	17618	1
17501	17560	1
17481	17482	1
17374	17442	1
17377	17378	1
17203	17204	1
17131	17180	1
16987	17106	1
16943	17104	1
17086	17086	1
17079	17080	1
17055	17056	1
16988	16996	1
16638	16840	1
16789	16790	1
5583	16760	1
7661	16760	1
7797	16760	1
9012	16760	1
9015	16760	1
9019	16760	1
9031	16760	1
9032	16760	1
9386	16760	1
10065	16760	1
